# ASCII output from GENSvis.py
# Contains interpolated values from the
# GFS ensemble on 1.000000 x 1.000000 degrees
# The data in here are for station
# 11120: INNSBRUCK
# Station position:  11.3553 47.2589
# Used grid point 1: 12.0000 48.0000
# Used grid point 2: 12.0000 47.0000
# Used grid point 3: 11.0000 47.0000
# Used grid point 4: 11.0000 48.0000
varname    timestamp    step mem0      mem1      mem2      mem3      mem4      mem5      mem6      mem7      mem8      mem9      mem10     mem11     mem12     mem13     mem14     mem15     mem16     mem17     mem18     mem19     mem20     
tmax2m       1586887200   66   277.606   277.350   277.211   277.503   277.859   277.134   276.984   277.317   279.435   277.023   276.511   277.626   279.198   278.072   278.581   276.157   279.172   277.317   276.601   279.413   275.226
tmax2m       1586908800   72   271.002   270.864   270.887   270.906   271.362   270.789   271.008   271.208   273.002   270.662   270.436   270.947   273.524   271.726   272.093   269.926   272.675   271.287   270.514   273.201   269.193
tmax2m       1586930400   78   273.708   273.734   273.371   273.413   274.196   273.373   273.361   273.395   275.176   273.311   272.717   273.651   275.149   273.895   274.283   272.650   274.256   273.274   273.019   274.883   271.656
tmax2m       1586952000   84   284.189   284.915   284.597   283.599   285.753   284.886   283.188   283.889   284.894   284.497   284.397   284.245   284.173   284.122   284.092   283.812   283.350   283.378   282.995   284.327   283.592
tmax2m       1586973600   90   284.580   285.494   285.155   283.845   285.648   285.678   283.693   284.425   285.730   284.715   285.474   284.884   284.114   284.936   284.380   284.433   283.851   283.849   283.614   284.690   284.645
tmax2m       1586995200   96   275.559   276.606   275.868   275.071   277.850   277.185   275.290   275.133   277.140   275.917   275.192   276.105   276.942   275.787   275.619   275.116   275.896   274.975   274.953   277.451   274.592
tmax2m       1587016800  102   276.924   276.575   276.580   276.597   276.318   276.160   276.275   276.716   277.642   276.263   276.888   276.759   277.231   276.962   276.812   276.332   276.899   277.005   276.641   276.986   276.274
tmax2m       1587038400  108   287.750   287.236   286.634   286.588   287.200   288.110   286.729   288.029   288.022   286.938   287.841   287.946   287.893   287.205   287.185   287.209   286.760   287.273   288.091   288.117   287.755
tmax2m       1587060000  114   288.032   287.189   286.533   286.803   286.699   288.218   287.094   286.701   288.049   287.240   288.080   288.244   288.016   286.764   287.468   287.799   286.951   285.776   287.261   288.363   287.951
tmax2m       1587081600  120   278.165   278.892   278.636   279.764   279.378   279.118   277.859   278.777   279.452   278.891   278.023   278.427   278.580   279.487   278.712   277.261   278.876   278.856   278.016   279.789   277.401
tmax2m       1587103200  126   278.564   277.945   277.248   277.862   277.515   277.758   277.746   278.559   278.431   277.690   278.319   278.310   279.438   277.501   278.205   279.356   277.580   278.162   278.493   278.699   278.861
tmax2m       1587124800  132   287.719   286.070   279.460   284.777   281.593   286.525   285.072   284.730   286.503   283.688   285.599   287.197   289.580   281.709   286.836   290.065   285.922   283.783   285.728   287.205   286.095
tmax2m       1587146400  138   287.640   286.387   279.669   284.697   281.232   287.171   284.903   283.505   286.361   283.343   285.526   287.613   289.150   281.770   286.643   290.617   285.794   283.809   285.592   287.278   285.404
tmax2m       1587168000  144   279.367   278.954   277.309   279.085   276.459   280.249   278.141   278.449   279.438   279.142   278.659   279.800   280.474   276.852   279.670   282.307   279.147   278.088   279.458   280.233   278.757
tmax2m       1587189600  150   279.307   275.835   276.675   278.972   274.320   279.419   276.861   276.987   277.652   278.627   278.191   279.230   280.890   275.169   278.731   280.306   276.732   275.518   277.035   278.730   279.092
tmax2m       1587211200  156   290.596   285.039   279.619   289.413   281.053   289.714   288.351   281.494   287.503   285.590   287.652   287.412   291.914   276.710   288.306   290.217   278.163   283.877   287.432   286.302   287.885
tmax2m       1587232800  162   290.765   285.456   278.965   288.902   281.413   288.656   288.411   282.565   287.863   285.310   286.687   287.351   291.802   277.008   288.196   289.230   278.945   283.995   287.676   286.170   287.151
tmax2m       1587254400  168   281.247   276.955   275.608   281.190   274.146   282.132   278.652   278.881   279.758   280.868   279.798   281.790   283.437   271.298   280.746   283.089   272.724   275.667   280.609   279.800   279.913
tmax2m       1587276000  174   280.307   277.352   273.456   279.635   273.073   281.080   277.470   275.962   278.959   279.022   278.760   279.405   280.797   269.595   279.322   281.775   270.213   275.424   278.722   277.220   279.542
tmax2m       1587297600  180   290.249   288.527   278.178   289.869   279.181   289.167   286.918   286.055   291.118   288.440   287.444   289.605   291.714   280.771   284.951   289.623   281.420   286.287   286.016   286.692   284.511
tmax2m       1587319200  186   289.363   288.547   278.054   290.042   279.521   288.275   287.032   286.487   290.232   288.386   287.440   289.663   291.790   281.526   284.153   289.613   281.585   286.780   286.050   286.977   283.943
tmax2m       1587340800  192   282.908   278.459   275.272   283.437   273.947   283.296   277.601   279.005   281.095   282.530   281.340   281.182   284.653   273.343   280.333   284.303   273.866   276.543   278.096   278.750   280.067
tmax2m       1587362400  198   281.140   278.882   274.492   281.227   272.484   282.219   274.939   279.921   280.301   280.942   280.318   280.187   282.576   271.494   279.743   283.728   275.293   276.965   277.725   278.386   279.069
tmax2m       1587384000  204   292.733   289.954   278.880   284.943   282.401   292.673   283.129   292.352   291.050   289.355   288.541   289.327   293.680   276.442   283.737   290.850   289.559   286.798   286.229   291.879   283.579
tmax2m       1587405600  210   291.840   290.270   279.818   284.630   283.020   291.544   282.992   292.822   290.939   288.685   287.818   289.192   293.807   276.363   283.666   290.625   289.410   286.932   285.924   292.223   284.255
tmax2m       1587427200  216   283.023   278.689   277.231   281.387   275.683   284.958   275.254   282.478   283.442   282.763   281.565   280.323   285.777   272.149   280.411   284.035   278.594   278.170   278.472   280.761   281.347
tmax2m       1587448800  222   281.760   278.059   274.486   279.421   274.998   282.570   270.840   282.115   280.010   281.322   279.444   276.599   284.276   269.000   277.204   282.065   276.377   273.364   275.996   279.601   278.955
tmax2m       1587470400  228   287.544   286.281   282.658   283.065   285.327   283.336   280.630   291.004   285.785   287.460   287.576   284.738   289.697   276.144   280.288   288.167   284.550   281.316   285.098   288.934   285.533
tmax2m       1587492000  234   286.848   286.164   283.639   283.137   285.666   282.663   281.091   291.544   285.601   287.517   287.889   284.959   289.584   276.575   280.125   288.785   284.740   281.332   284.446   289.326   285.190
tmax2m       1587513600  240   281.100   278.645   279.014   279.719   278.006   278.889   274.658   282.441   279.611   282.358   279.460   277.672   284.205   272.151   277.294   281.337   276.746   274.859   277.801   279.775   281.287
dd10m        1586671200    6   204.682   203.394   203.457   204.302   203.994   205.118   203.028   205.600   206.087   203.997   204.907   205.667   203.039   201.380   204.162   203.102   205.091   207.326   205.560   204.832   205.970
dd10m        1586692800   12   211.735   209.896   208.883   211.265   211.010   219.193   210.246   212.332   217.978   207.792   217.120   212.875   208.842   211.087   207.849   209.841   209.875   216.513   212.086   209.140   216.469
dd10m        1586714400   18   194.320   199.107   187.283   192.164   196.589   191.201   186.800   190.547   194.715   188.569   188.265   193.170   203.158   194.320   189.237   190.369   193.537   184.968   194.061   188.951   193.450
dd10m        1586736000   24   202.579   206.985   201.850   204.840   203.835   207.114   201.508   203.953   202.664   199.691   201.944   202.319   203.721   201.451   201.043   203.705   202.252   202.429   204.443   204.322   203.488
dd10m        1586757600   30   217.208   221.998   214.463   216.780   217.900   225.428   213.144   218.526   216.027   215.694   218.855   214.753   215.605   214.738   211.558   223.575   213.837   221.044   217.448   216.883   212.651
dd10m        1586779200   36   298.772   311.065   301.954   297.594   282.608   314.342   273.820   311.196   294.965   285.310   293.799   278.562   304.256   280.282   284.889   308.265   284.746   300.747   293.847   312.246   266.222
dd10m        1586800800   42   347.991   351.976   339.687   345.586   346.055   352.532   331.349   354.104   357.009   333.041   346.398   348.594   347.382   346.479   341.265   347.225   344.643   346.692   344.232   355.840   342.792
dd10m        1586822400   48   358.429   356.757   354.182   358.583   358.813   345.786   352.024   358.129     4.139     1.973   355.253     0.603     2.590   359.887   359.527   352.618   357.035   353.353   353.990     2.729   356.588
dd10m        1586844000   54   354.574   354.851   348.880   349.625   357.047   347.907   357.128   353.186     5.934   347.001   348.378   355.935     6.429   351.685     2.900   346.283     0.833   351.021   341.059     9.716   341.994
dd10m        1586865600   60    10.241     3.908     1.886     8.660     9.416   357.642    16.758     8.023    13.740     5.036   351.197     6.982    32.125     9.463    26.890   358.151    25.914     7.979     2.230    29.243   347.414
dd10m        1586887200   66    34.390    34.426    22.322    33.194    33.222    24.692    44.694    24.446    43.927    38.374    10.329    26.365    71.614    31.047    57.861    29.514    59.424    24.842    30.302    66.148    14.194
dd10m        1586908800   72   176.682   179.655   171.991   170.392   170.162   172.802   163.762   185.171   179.680   168.754   187.693   167.845   167.438   183.547   173.843   174.095   199.978   180.036   184.037   176.286   182.402
dd10m        1586930400   78   218.885   203.139   196.247   202.158   193.352   188.196   197.821   306.611   221.195   184.449   288.999   203.299   196.634   216.301   207.879   193.101   301.443   292.448   284.566   198.737   234.438
dd10m        1586952000   84    26.938    43.993    55.492    20.852   113.223    82.380    47.354    24.675    27.438    75.844     9.099    52.064    43.500    31.489    31.398    43.152    22.861    21.239    28.148    34.259    22.927
dd10m        1586973600   90    79.031   119.448   113.947    70.282   155.694   138.853    97.973    73.719    93.365   113.566    64.825   113.518    85.341   111.340    76.069    77.753    62.296    62.926    76.870   118.711    65.481
dd10m        1586995200   96   179.125   189.686   192.215   174.777   203.863   189.159   176.958   178.376   183.206   181.867   180.375   182.975   178.805   201.346   181.038   175.391   167.386   183.791   179.250   185.179   177.104
dd10m        1587016800  102   193.184   206.884   199.117   176.027   220.914   205.270   193.325   194.877   196.048   192.579   192.391   202.312   191.120   213.277   188.694   184.833   181.176   204.469   196.268   205.175   184.914
dd10m        1587038400  108   241.964   263.375   236.905   159.720   264.267   278.549   233.358   292.461   217.795   209.865   237.645   259.696   220.501   255.440   245.101   222.039   215.811   274.675   277.312   234.409   205.875
dd10m        1587060000  114   207.625   216.781   182.973   175.831   248.436   263.839   203.173    36.466   152.844   190.800   150.136   303.007    63.774   233.435   155.175   120.173   243.901   300.190    24.923   194.282   102.165
dd10m        1587081600  120   238.125   226.748   275.775   207.916   281.389   256.120   221.665   238.703   227.245   226.842   246.017   246.885   220.009   241.256   243.043   208.373   242.039   246.681   233.044   224.234   219.037
dd10m        1587103200  126   280.243   261.872   319.481   265.013   294.718   276.630   264.328   287.433   268.531   303.365   271.595   288.418   227.176   305.715   279.607   194.749   269.350   282.379   284.468   263.507   279.915
dd10m        1587124800  132   330.536   297.140   312.531   359.128   318.596   323.073   313.647   339.837   334.562    44.225   339.319   336.685    91.069   302.107   339.287   166.668   295.849   317.700   320.400   329.371    10.463
dd10m        1587146400  138    23.689   350.738   328.970    13.233   338.119    53.273   344.250     8.936     2.100    19.351     5.820    37.048    77.376   323.384   323.302   138.654   324.215   344.911   335.079    15.706    88.020
dd10m        1587168000  144   157.166     4.514   333.456   193.829   341.461   195.028     7.666   355.954    20.636   186.996   137.241   154.513   205.427   323.685   250.313   194.631   305.969    10.411    10.145    37.801   197.119
dd10m        1587189600  150    70.184    15.622     5.927   186.268   353.154   226.708    65.768     0.624    50.873   158.092   160.543   136.049   199.446   349.296   289.607   196.551   352.686    21.075   116.547     4.240   196.549
dd10m        1587211200  156    88.132    17.148     2.158    92.091   357.631   326.913    43.941    31.833    75.322   147.517    82.770   126.927    93.591   344.888     3.845   128.857     4.589    19.746   166.053   353.976   139.972
dd10m        1587232800  162   110.503    43.078    24.298   127.843    19.214    72.858    46.855    31.473   117.814   163.206    64.454   124.479   133.392     4.459    40.832   128.522    27.733    30.981   168.633    10.827   102.741
dd10m        1587254400  168   174.501   144.205    56.366   187.986   357.761   172.813   172.924    36.556   182.841   187.254   170.061   172.047   183.128    38.102   186.316   184.908    45.867    90.204   262.367    23.896   206.126
dd10m        1587276000  174   185.791   117.529    82.739   188.543    16.056   178.683    32.523    58.901   205.181   189.822   168.904   172.769   184.554    71.836   165.492   183.749    52.955    95.047   344.076    53.508   188.012
dd10m        1587297600  180   110.517    78.657    83.912   128.819    17.798   176.209    30.020    53.311    34.915   167.187   140.721    78.220   163.424    85.444   118.967   184.281    56.193    53.871    17.324    54.399    90.068
dd10m        1587319200  186   129.716   105.104    97.960   136.975    24.990   160.522    31.552    86.673    73.792   149.972   141.921   110.150   140.065    57.010   135.237   168.528    72.714    66.904    57.708    77.406    37.276
dd10m        1587340800  192   179.562   203.100   131.989   165.734    39.952   190.995    25.645   152.833   163.910   191.208   178.712   152.755   183.258    57.929   161.007   215.792   138.488    80.643   135.877   165.275   156.093
dd10m        1587362400  198   198.497   233.345   135.286   161.770    32.775   201.571    27.085   163.825   177.499   206.410   185.220   153.265   202.880    50.368   164.785   255.364   179.569    88.822   125.499   180.661   172.055
dd10m        1587384000  204    56.469     1.234   140.774   142.766    35.281    72.642    32.885    79.618    83.695     6.744    74.375    55.222   135.130    49.027    95.007     6.379    17.069    33.341    50.922   220.093   157.582
dd10m        1587405600  210    86.844   354.459   141.601   158.260    40.110   165.147    43.404   111.815   101.690    94.909    93.062    60.367    45.176    43.976    53.037    12.760    21.726    33.306    44.428    28.591   157.730
dd10m        1587427200  216   205.327   304.487   165.387   191.932   150.281   239.516   111.828   198.754   164.547   258.252   171.588    79.617   323.681    47.799    49.168    29.816   332.210    50.785   143.791   312.235   174.829
dd10m        1587448800  222   254.252   345.787   160.067   231.579   317.014   308.929    38.728   236.804   145.254   344.487     4.048    31.821   343.011    44.966    59.147    41.518   343.008    40.955   155.300   346.476   178.669
dd10m        1587470400  228    15.786    29.216   142.900    21.568   344.833   340.731    27.072    11.187    42.908    10.479    23.562    34.573    26.971    46.112    88.094    52.292   358.983    49.111    82.639    45.641   169.955
dd10m        1587492000  234    49.157    38.739   152.688    36.895   334.448   350.969    35.089     1.152    34.418    22.438    27.862    51.786    50.052    36.144    90.032    68.388     8.257    56.755   115.309    58.905   163.341
dd10m        1587513600  240    80.308    80.336   173.857    33.288   288.053   352.976   168.656   289.334   290.058    67.957   222.323   122.062    79.769   278.164   141.913   169.525   311.746   145.605   160.614   186.379   180.919
ff10m        1586671200    6     2.243     2.241     2.271     2.235     2.151     2.285     2.242     2.239     2.281     2.269     2.257     2.269     2.186     2.275     2.354     2.266     2.326     2.218     2.224     2.213     2.271
ff10m        1586692800   12     1.767     1.688     1.796     1.707     1.927     1.337     1.748     1.675     1.696     1.791     1.809     1.831     1.873     2.060     1.629     1.835     1.698     1.493     1.717     1.940     1.721
ff10m        1586714400   18     1.738     1.791     1.791     1.814     1.835     1.750     1.796     1.621     1.691     1.896     1.681     1.734     1.803     1.918     1.827     1.785     1.776     1.709     1.709     1.784     1.837
ff10m        1586736000   24     2.796     2.781     2.846     2.708     2.795     2.737     2.788     2.722     2.748     2.911     2.799     2.810     2.748     2.886     2.903     2.751     2.810     2.765     2.755     2.806     2.624
ff10m        1586757600   30     2.284     2.240     2.404     2.286     2.202     2.128     2.391     2.299     2.306     2.534     2.236     2.226     2.333     2.372     2.342     2.245     2.272     2.308     2.230     2.218     2.284
ff10m        1586779200   36     1.560     1.898     1.692     1.791     1.477     2.123     1.463     1.825     1.313     1.598     1.672     1.395     1.528     1.665     1.246     1.960     1.459     2.064     1.396     1.417     1.747
ff10m        1586800800   42     2.410     2.900     2.403     2.479     2.357     3.070     2.033     2.476     2.039     2.128     1.875     2.140     2.454     2.680     2.293     2.988     2.071     2.839     2.346     2.412     2.201
ff10m        1586822400   48     3.158     2.695     3.225     3.244     2.943     2.602     3.582     2.887     2.585     3.231     2.904     3.180     3.122     2.786     3.360     3.096     3.096     3.094     3.257     2.997     3.424
ff10m        1586844000   54     2.967     2.994     3.107     2.756     3.096     2.708     3.110     2.915     2.667     3.039     3.313     2.968     2.315     3.037     2.548     3.329     2.660     2.980     3.146     2.623     3.484
ff10m        1586865600   60     3.315     3.543     3.578     3.344     3.321     3.558     3.254     3.388     2.736     3.517     3.721     3.488     2.890     3.111     3.007     3.729     2.934     3.309     3.440     2.793     3.891
ff10m        1586887200   66     2.162     2.276     2.362     2.300     2.229     2.434     2.262     2.330     2.238     2.199     2.489     2.304     2.047     2.104     2.246     2.169     1.990     2.327     2.187     2.062     2.481
ff10m        1586908800   72     1.465     1.646     1.317     1.415     1.856     1.620     1.544     0.660     1.733     1.722     0.785     1.343     1.776     1.186     1.813     1.675     1.478     0.864     1.458     1.629     0.788
ff10m        1586930400   78     0.794     1.154     0.953     1.066     1.754     1.470     0.580     0.369     1.192     1.457     0.498     1.019     1.107     1.118     0.926     1.032     0.713     0.562     0.430     1.421     0.579
ff10m        1586952000   84     2.076     1.321     1.551     2.133     0.851     1.664     2.165     2.035     1.833     0.898     1.833     1.887     1.928     1.436     1.899     1.602     2.874     2.311     2.375     1.638     2.099
ff10m        1586973600   90     1.845     1.614     1.504     1.994     1.685     1.909     1.778     1.773     1.693     1.465     1.774     1.743     1.662     0.989     1.529     1.785     2.148     1.852     1.920     1.636     1.902
ff10m        1586995200   96     2.444     2.812     2.283     2.272     2.443     2.613     2.540     2.520     2.485     2.223     2.324     2.521     2.250     2.028     2.243     2.378     2.464     2.407     2.467     2.751     2.365
ff10m        1587016800  102     2.391     2.565     2.564     2.336     2.406     2.592     2.560     2.593     2.078     2.315     2.234     2.355     2.073     2.432     2.423     2.445     3.056     2.327     2.384     2.481     2.121
ff10m        1587038400  108     1.089     1.743     1.308     2.295     1.366     1.042     1.476     1.070     0.785     1.524     0.997     1.249     0.656     1.245     0.976     1.040     1.718     1.391     1.293     1.326     0.556
ff10m        1587060000  114     0.145     0.729     0.643     2.419     1.529     0.428     0.694     0.309     0.647     0.901     0.698     0.357     0.465     1.702     0.492     0.620     0.770     0.505     0.509     1.064     0.652
ff10m        1587081600  120     2.186     2.607     1.914     3.064     2.446     2.047     2.352     1.952     2.032     2.059     2.192     2.138     2.125     2.389     2.165     2.232     2.054     2.369     2.222     2.399     1.438
ff10m        1587103200  126     1.516     2.256     1.463     1.145     3.465     1.387     1.949     1.168     1.430     1.401     1.036     1.584     1.116     2.555     1.339     1.860     1.855     2.429     1.521     1.485     0.929
ff10m        1587124800  132     2.054     3.970     2.751     1.201     4.811     2.123     4.129     1.931     2.650     2.010     1.881     2.839     0.219     4.615     1.429     0.902     2.791     4.146     2.848     2.333     1.162
ff10m        1587146400  138     1.748     3.579     1.986     1.101     3.101     1.339     2.582     2.480     2.392     0.619     1.685     1.969     1.383     3.035     0.717     1.480     2.391     3.107     2.584     1.965     0.826
ff10m        1587168000  144     0.642     2.192     1.254     1.376     2.080     2.278     1.000     1.030     2.271     0.753     0.558     1.275     1.653     2.758     1.606     2.469     2.609     2.190     1.246     0.586     1.651
ff10m        1587189600  150     0.774     1.732     0.804     1.238     2.071     1.446     0.412     1.572     1.634     1.608     1.073     1.545     0.743     2.659     0.641     1.446     3.635     1.832     1.181     1.190     1.651
ff10m        1587211200  156     1.164     1.855     1.830     0.827     2.884     1.086     0.951     2.853     2.428     1.975     1.495     1.685     0.982     3.293     1.487     0.452     3.754     3.447     1.406     3.210     0.416
ff10m        1587232800  162     1.875     1.810     2.365     1.385     2.403     1.779     1.827     2.855     1.989     1.779     1.820     2.019     1.835     3.374     1.726     1.281     3.248     2.671     0.684     2.620     0.416
ff10m        1587254400  168     2.324     0.706     2.065     2.232     0.990     2.188     0.675     0.857     2.200     2.522     2.651     2.128     2.461     2.297     1.720     2.391     1.682     1.066     1.145     1.426     1.058
ff10m        1587276000  174     1.844     1.073     2.206     1.631     1.901     1.711     1.282     1.857     0.972     2.049     1.775     1.253     2.525     1.395     1.332     2.440     2.485     0.497     2.214     0.962     1.195
ff10m        1587297600  180     1.609     2.063     3.399     1.650     3.608     1.853     3.392     3.642     1.707     0.986     2.313     2.854     1.502     2.324     2.336     1.265     3.986     3.541     4.220     3.556     0.380
ff10m        1587319200  186     1.652     1.490     3.194     2.021     3.558     1.549     2.804     2.535     1.531     1.696     1.432     2.025     2.010     2.156     2.539     1.682     2.926     2.404     2.782     2.296     1.364
ff10m        1587340800  192     2.158     1.538     3.624     2.408     1.610     2.770     1.908     1.937     1.524     2.761     1.945     1.651     2.816     2.089     3.111     2.222     2.419     1.350     1.537     1.468     0.666
ff10m        1587362400  198     1.395     1.278     3.132     2.186     1.551     1.602     2.136     0.968     1.709     1.750     1.473     1.104     1.798     2.257     2.154     0.769     2.183     0.721     1.400     1.962     1.443
ff10m        1587384000  204     0.894     1.886     3.279     2.553     3.726     0.456     4.698     1.489     1.854     1.551     2.209     3.030     1.070     3.594     1.261     1.883     1.118     3.144     2.053     0.408     2.561
ff10m        1587405600  210     0.723     1.269     2.762     2.474     2.552     0.684     3.670     1.213     1.682     0.701     1.538     2.396     0.866     3.632     2.014     2.446     1.554     2.441     2.767     1.067     2.439
ff10m        1587427200  216     1.396     0.910     2.814     1.949     0.222     1.545     1.117     1.911     1.449     1.027     0.609     1.058     1.377     2.090     1.382     1.914     1.692     1.606     1.228     0.932     3.296
ff10m        1587448800  222     0.511     1.682     2.522     0.857     0.985     2.160     1.340     1.086     0.069     1.394     0.843     1.519     1.370     2.409     1.823     2.104     2.329     2.055     1.001     1.099     2.913
ff10m        1587470400  228     1.298     3.063     2.895     1.326     3.323     3.587     3.991     1.948     1.996     3.285     2.456     3.280     2.745     3.415     2.634     2.995     4.164     3.764     1.199     1.878     2.898
ff10m        1587492000  234     1.860     2.536     2.469     2.137     2.531     3.257     3.041     1.492     1.683     3.134     1.536     2.512     1.871     2.342     2.193     1.985     3.151     2.846     1.423     1.396     2.066
ff10m        1587513600  240     1.069     0.975     2.815     1.391     2.038     3.048     0.259     1.194     0.608     1.187     2.080     1.218     1.093     0.156     1.828     1.248     0.705     1.184     2.445     1.516     2.796
apcpsfc      1586671200    6     0.093     0.147     0.071     0.151     0.353     0.058     0.127     0.099     0.049     0.053     0.264     0.129     0.211     0.112     0.016     0.063     0.026     0.053     0.079     0.306     0.120
apcpsfc      1586692800   12     0.418     0.422     0.417     0.332     0.463     0.493     0.397     0.380     0.435     0.447     0.548     0.357     0.543     0.522     0.338     0.349     0.258     0.418     0.445     0.598     0.431
apcpsfc      1586714400   18     1.762     1.963     1.712     1.550     2.044     1.451     1.440     1.599     1.440     1.833     1.800     1.692     2.142     2.207     1.648     1.678     1.627     1.457     1.479     1.530     1.587
apcpsfc      1586736000   24     0.643     0.792     0.270     0.764     0.399     0.952     0.377     0.700     0.332     0.250     0.346     0.799     0.499     0.133     0.224     0.696     0.577     0.251     0.592     0.545     0.636
apcpsfc      1586757600   30     0.092     0.127     0.533     0.109     0.478     0.249     0.342     0.155     0.160     0.310     0.302     0.171     0.153     0.255     0.365     0.245     0.197     0.210     0.181     0.698     0.252
apcpsfc      1586779200   36     0.599     0.875     0.603     0.553     0.740     0.796     0.400     0.929     0.573     0.666     0.793     0.586     0.297     0.610     0.284     0.873     0.380     0.685     0.682     0.480     0.847
apcpsfc      1586800800   42     3.986     5.584     3.570     3.791     3.936     5.803     2.531     4.166     3.283     2.824     3.493     3.369     2.915     3.265     1.858     5.121     3.046     4.939     4.096     4.117     3.658
apcpsfc      1586822400   48     4.933     3.691     4.411     5.081     3.791     2.577     6.722     4.568     5.013     7.708     4.902     4.976     5.240     5.299     5.803     4.906     5.356     4.155     6.554     3.915     6.735
apcpsfc      1586844000   54     0.492     0.222     0.498     0.445     0.492     0.270     0.763     0.567     0.686     0.270     1.217     0.545     0.222     0.344     0.399     0.445     0.397     0.270     0.222     0.418     0.693
apcpsfc      1586865600   60     0.048     0.008     0.067     0.000     0.122     0.026     0.074     0.148     0.122     0.024     0.148     0.074     0.000     0.125     0.000     0.071     0.000     0.000     0.000     0.000     0.093
apcpsfc      1586887200   66     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
apcpsfc      1586908800   72     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
apcpsfc      1586930400   78     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.100     0.000     0.012     0.000     0.000     0.000     0.000     0.000     0.000
apcpsfc      1586952000   84     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.016     0.000     0.000     0.000     0.038     0.000     0.000     0.000     0.000     0.000     0.000     0.026     0.000
apcpsfc      1586973600   90     0.000     0.000     0.000     0.000     0.048     0.000     0.000     0.000     0.000     0.093     0.000     0.000     0.056     0.000     0.010     0.000     0.000     0.000     0.000     0.000     0.000
apcpsfc      1586995200   96     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.010     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
apcpsfc      1587016800  102     0.000     0.000     0.000     0.010     0.000     0.000     0.000     0.000     0.026     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.048     0.000     0.000     0.000     0.000
apcpsfc      1587038400  108     0.000     0.000     0.000     0.000     0.038     0.000     0.000     0.026     0.000     0.000     0.000     0.000     0.018     0.100     0.000     0.000     0.000     0.122     0.000     0.000     0.000
apcpsfc      1587060000  114     0.196     0.435     2.423     0.000     3.645     1.239     0.100     1.367     1.169     1.107     0.100     0.392     0.206     3.513     0.423     0.000     2.543     2.319     0.576     0.096     0.152
